,Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS
53,Danny Duffy,29,139,MLB-AL,Kansas City,1,1,,1.0,,4.0,7,5,5,2,5,3,0,11.25,18,3,0,0,0,0,0,0
54,Zach Duke,35,139,MLB-AL,Minnesota,1,0,,,,1.0,1,2,2,1,4,0,0,18.0,5,0,1,1,0,0,0,0
55,Mike Dunn,33,139,MLB-NL,Colorado,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,6,1,1,0,0,0,0,0
56,Carl Edwards Jr.,26,138,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,2,2,0,0,0.0,4,0,0,0,0,0,0,0
57,Jeurys Familia,28,139,MLB-NL,New York,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
58,Michael Feliz,25,138,MLB-NL,Pittsburgh,1,0,,,,0.0,3,4,4,1,0,0,0,inf,3,2,0,0,0,0,0,0
59,Josh Fields,32,139,MLB-NL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
60,Doug Fister,34,138,MLB-AL,Texas,1,1,1.0,,,5.0,4,1,1,3,3,0,0,1.8,17,2,0,0,2,0,0,0
61,Brian Flynn,28,139,MLB-AL,Kansas City,1,0,,,,1.1,4,3,3,0,0,1,0,20.25,7,0,0,0,1,0,0,0
62,Mike Foltynewicz,26,138,MLB-NL,Atlanta,1,1,,,,5.0,5,3,2,1,7,2,0,3.6,19,2,0,0,0,1,2,0
63,Sam Freeman,31,138,MLB-NL,Atlanta,2,0,,,,1.1,0,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0
64,Jarlin Garcia,25,138,MLB-NL,Miami,1,0,,,,6.0,1,0,0,2,6,0,0,0.0,18,0,0,1,1,0,0,0
65,Luis Garcia,31,138,MLB-NL,Philadelphia,2,0,,,,2.0,3,1,1,1,1,0,1,4.5,8,1,0,0,0,0,0,0
66,Amir Garrett,26,138,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
67,Cory Gearrin,32,139,MLB-NL,San Francisco,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,1,0
68,Ken Giles,27,139,MLB-AL,Houston,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0
69,Mychal Givens,28,139,MLB-AL,Baltimore,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
70,Kendall Graveman,27,139,MLB-AL,Oakland,1,1,,,,5.0,7,5,5,0,1,3,0,9.0,22,1,1,0,0,0,0,0
71,Jon Gray,26,139,MLB-NL,Colorado,1,1,,1.0,,4.0,6,3,3,3,4,0,0,6.75,18,1,0,0,0,0,0,0
72,Chad Green,27,139,MLB-AL,New York,1,0,,,,1.1,0,0,0,0,3,0,0,0.0,4,0,0,0,0,0,1,0
73,Shane Greene,29,138,MLB-AL,Detroit,1,0,,,,0.2,3,3,2,0,1,0,0,27.0,5,0,1,0,0,0,0,0
74,Justin Grimm,29,139,MLB-AL,Kansas City,1,0,,,,0.1,0,1,1,1,0,0,0,27.0,1,0,0,0,0,0,0,0
75,Robert Gsellman,24,139,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
76,Tayron Guerrero,27,139,MLB-NL,Miami,1,0,,,,1.1,2,3,2,0,4,1,0,13.5,6,0,0,0,0,0,0,0
77,Josh Hader,24,139,MLB-NL,Milwaukee,1,0,,,,1.0,1,0,0,1,3,0,0,0.0,4,0,0,0,0,0,0,0
78,Cole Hamels,34,139,MLB-AL,Texas,1,1,,1.0,,5.2,5,3,3,4,7,2,0,4.76,19,1,0,0,2,1,0,0
79,Brad Hand,28,138,MLB-NL,San Diego,2,0,,1.0,,3.0,4,5,2,0,2,1,1,6.0,13,0,0,0,0,0,0,1
80,J.A. Happ,35,139,MLB-AL,Toronto,1,1,,1.0,,4.2,4,3,2,1,5,1,0,3.86,19,1,0,0,0,0,0,0
81,Chris Hatcher,33,139,MLB-AL,Oakland,1,0,1.0,,,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0
82,Kyle Hendricks,28,138,MLB-NL,Chicago,1,1,,,,6.0,4,1,1,3,5,0,1,1.5,21,0,0,0,1,0,0,0
83,Felix Hernandez,32,139,MLB-AL,Seattle,1,1,1.0,,,5.1,2,0,0,2,4,0,0,0.0,17,0,0,0,1,0,0,0
84,Kelvin Herrera,28,139,MLB-AL,Kansas City,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
85,Jordan Hicks,21,139,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0
86,Trevor Hildenberger,27,139,MLB-AL,Minnesota,1,0,,,,0.1,0,0,0,2,0,0,0,0.0,0,0,0,1,0,0,0,0
87,Tim Hill,28,139,MLB-AL,Kansas City,1,0,,,,0.1,0,1,1,0,0,0,1,27.0,1,0,0,0,0,0,0,0
88,Yoshihisa Hirano,34,138,MLB-NL,Arizona,2,0,,,,1.1,2,0,0,0,1,0,0,0.0,6,0,0,0,0,0,0,0
89,Jared Hughes,32,138,MLB-NL,Cincinnati,1,0,,,,1.0,1,1,1,0,1,0,0,9.0,3,0,0,0,0,1,1,0
90,Drew Hutchison,27,138,MLB-NL,Philadelphia,1,0,1.0,,,2.0,1,0,0,1,2,0,1,0.0,7,0,0,0,0,0,0,0
91,Greg Infante,30,139,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0
92,Kenley Jansen,30,138,MLB-NL,Los Angeles,1,0,,1.0,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0
93,Jeremy Jeffress,30,139,MLB-NL,Milwaukee,1,0,1.0,,,2.0,1,0,0,2,2,0,0,0.0,6,0,0,1,1,0,0,0
94,Dan Jennings,31,138,MLB-NL,Milwaukee,1,0,,,,1.2,0,0,0,1,0,0,0,0.0,4,0,0,0,1,0,0,0
95,Kevin Jepsen,33,138,MLB-AL,Texas,2,0,,,,2.0,0,0,0,0,1,0,0,0.0,6,0,0,0,1,0,0,0
96,Joe Jimenez,23,138,MLB-AL,Detroit,1,0,,,,0.2,1,1,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0
97,Jim Johnson,35,139,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
98,Tommy Kahnle,28,138,MLB-AL,New York,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
99,Keone Kela,25,138,MLB-AL,Texas,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0
100,Brad Keller,22,139,MLB-AL,Kansas City,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
101,Joe Kelly,30,139,MLB-AL,Boston,1,0,,,,0.1,1,4,4,3,1,0,0,108.0,2,1,0,0,0,0,0,0
102,Clayton Kershaw,30,139,MLB-NL,Los Angeles,1,1,,1.0,,6.0,8,1,1,2,7,1,0,1.5,25,2,0,0,1,0,0,0
103,Dallas Keuchel,30,138,MLB-AL,Houston,1,1,,1.0,,6.0,7,3,3,1,4,1,0,4.5,22,1,0,0,2,2,0,0
104,Craig Kimbrel,30,138,MLB-AL,Boston,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0
105,Brandon Kintzler,33,138,MLB-NL,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
106,Corey Kluber,32,139,MLB-AL,Cleveland,1,1,,1.0,,8.0,6,2,2,1,8,1,0,2.25,28,1,0,0,2,0,0,0
107,Corey Knebel,26,138,MLB-NL,Milwaukee,2,0,,,1.0,2.0,2,1,1,0,4,0,0,4.5,7,0,0,0,0,0,1,1
108,George Kontos,33,138,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
109,Jose Leclerc,24,139,MLB-AL,Texas,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
110,Jon Lester,34,139,MLB-NL,Chicago,1,1,,,,3.1,7,4,3,3,2,0,0,8.1,17,1,1,0,0,0,0,0
111,Aaron Loup,30,139,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,3,1,0,0,1,0,0,0
112,Joey Lucchesi,25,138,MLB-NL,San Diego,1,1,,,,4.2,7,3,3,0,1,0,0,5.79,20,4,0,0,0,1,1,0
113,Ryan Madson,37,138,MLB-NL,Washington,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
114,Kazuhisa Makita,33,138,MLB-NL,San Diego,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0
115,Sean Manaea,26,138,MLB-AL,Oakland,1,1,,1.0,,7.2,4,1,1,0,7,1,0,1.17,26,0,0,0,1,0,0,0
116,Chris Martin,32,138,MLB-AL,Texas,2,0,,,,1.2,1,0,0,1,4,0,0,0.0,7,0,0,0,0,0,0,0
117,Carlos Martinez,26,139,MLB-NL,St. Louis,1,1,,1.0,,4.1,4,5,4,6,5,0,1,8.31,17,2,0,0,1,0,0,0
118,Brandon Maurer,27,139,MLB-AL,Kansas City,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0
119,Mike Mayers,26,139,MLB-NL,St. Louis,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
120,Jake McGee,31,138,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
121,Kyle McGrath,25,139,MLB-NL,San Diego,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0
122,Keynan Middleton,24,138,MLB-AL,Los Angeles,2,0,,,,2.1,1,0,0,0,2,0,0,0.0,8,1,0,0,0,0,0,0
123,Hoby Milner,27,138,MLB-NL,Philadelphia,2,0,,,,0.2,1,1,1,1,0,1,0,13.5,3,0,0,0,0,0,0,0
124,Juan Minaya,27,139,MLB-AL,Chicago,1,0,,,,0.2,1,2,2,1,1,0,0,27.0,3,0,0,0,0,0,0,0
125,A.J. Minter,24,138,MLB-NL,Atlanta,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
126,Mike Montgomery,28,138,MLB-NL,Chicago,2,0,,,,2.0,1,0,0,0,0,0,1,0.0,6,0,0,0,1,0,0,0
127,Adam Morgan,28,138,MLB-NL,Philadelphia,2,0,,,,1.2,1,2,2,1,3,1,0,10.8,6,0,0,0,0,0,0,0
128,Brandon Morrow,33,138,MLB-NL,Chicago,1,0,,,,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0
129,Peter Moylan,39,138,MLB-NL,Atlanta,2,0,,,,1.0,3,0,0,1,2,0,0,0.0,6,1,0,0,0,0,0,0
130,Hector Neris,29,138,MLB-NL,Philadelphia,2,0,,1.0,,1.2,2,3,3,1,1,1,0,16.2,6,0,0,1,0,0,0,0
131,Dovydas Neverauskas,25,138,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
132,Juan Nicasio,31,139,MLB-AL,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
133,Aaron Nola,25,139,MLB-NL,Philadelphia,1,1,,,,5.1,3,1,1,1,3,0,0,1.69,19,1,0,0,0,0,0,0
134,Ivan Nova,31,138,MLB-NL,Pittsburgh,1,1,,,,5.0,6,2,2,3,4,0,0,3.6,21,3,0,0,1,0,0,0
135,Darren O'Day,35,139,MLB-AL,Baltimore,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
136,Chris O'Grady,28,138,MLB-NL,Miami,2,0,,,,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,0,0,0,0
137,Scott Oberg,28,139,MLB-NL,Colorado,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,2,0
138,Jake Odorizzi,28,139,MLB-AL,Minnesota,1,1,,,,6.0,2,0,0,2,7,0,0,0.0,20,1,0,0,0,0,1,0
139,Seunghwan Oh,35,139,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0
140,Josh Osich,29,139,MLB-NL,San Francisco,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0
141,Roberto Osuna,23,138,MLB-AL,Toronto,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
142,Adam Ottavino,32,138,MLB-NL,Colorado,2,0,,,,2.0,0,0,0,1,6,0,0,0.0,6,0,0,0,0,0,0,0
143,Emilio Pagan,27,138,MLB-AL,Oakland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,5,0,0,0,0,0,0,0
144,Blake Parker,33,138,MLB-AL,Los Angeles,1,0,,,1.0,1.0,2,1,1,1,2,0,0,9.0,5,0,0,0,0,0,0,0
145,Brad Peacock,30,139,MLB-AL,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
146,Wandy Peralta,26,138,MLB-NL,Cincinnati,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
147,Yusmeiro Petit,33,138,MLB-AL,Oakland,2,0,,,,2.1,1,0,0,0,1,0,0,0.0,8,1,0,0,0,0,0,0
148,Nick Pivetta,25,138,MLB-NL,Philadelphia,1,1,,,,4.0,5,3,3,2,3,0,1,6.75,13,1,0,0,1,1,0,0
149,David Price,32,138,MLB-AL,Boston,1,1,1.0,,,7.0,4,0,0,0,5,0,0,0.0,24,0,0,0,1,0,0,0
150,Austin Pruitt,28,139,MLB-AL,Tampa Bay,1,0,1.0,,,2.0,1,0,0,1,0,0,0,0.0,6,0,0,0,0,0,0,0
151,Kevin Quackenbush,29,138,MLB-NL,Cincinnati,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0
152,Jose Ramirez,28,138,MLB-NL,Atlanta,1,0,,,,1.0,1,1,1,1,1,0,0,9.0,4,0,0,0,0,0,1,0
153,Noe Ramirez,28,139,MLB-AL,Los Angeles,1,0,,1.0,,1.1,2,1,1,2,3,0,0,6.75,6,0,1,1,0,0,0,0
154,Edubray Ramos,25,138,MLB-NL,Philadelphia,2,0,,,,1.0,1,1,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0
155,Robbie Ray,26,138,MLB-NL,Arizona,1,1,1.0,,,5.0,7,7,6,3,8,3,0,10.8,22,0,0,0,1,0,1,0
156,Addison Reed,29,139,MLB-AL,Minnesota,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0
157,Clayton Richard,34,139,MLB-NL,San Diego,1,1,,,,7.0,6,1,1,1,4,0,0,1.29,25,1,0,0,2,0,0,0
158,Garrett Richards,30,139,MLB-AL,Los Angeles,1,1,,,,5.0,7,4,4,3,4,2,0,7.2,21,1,0,0,1,0,0,0
159,Yacksel Rios,25,138,MLB-NL,Philadelphia,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
160,David Robertson,33,138,MLB-AL,New York,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0
161,Fernando Rodney,41,139,MLB-AL,Minnesota,1,0,,1.0,,0.2,2,1,1,0,0,1,0,13.5,3,0,0,0,1,0,0,0
162,Chaz Roe,31,138,MLB-AL,Tampa Bay,1,0,,1.0,,0.1,1,1,1,0,1,0,0,27.0,2,1,0,0,0,0,0,0
163,Hector Rondon,30,138,MLB-AL,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0
164,Chris Rusin,31,139,MLB-NL,Colorado,1,0,,,,1.1,2,3,3,1,1,0,0,20.25,6,0,0,0,0,0,0,0
165,Marc Rzepczynski,32,139,MLB-AL,Seattle,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0
166,Fernando Salas,33,139,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0
167,Chris Sale,29,139,MLB-AL,Boston,1,1,,,,6.0,1,0,0,3,9,0,0,0.0,19,0,0,0,0,0,0,0
168,Aaron Sanchez,25,138,MLB-AL,Toronto,1,1,,1.0,,5.2,8,4,4,4,2,0,0,6.35,23,3,1,0,2,0,0,0
169,Edgar Santana,26,138,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0
170,Warwick Saupold,28,138,MLB-AL,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0
171,Max Scherzer,33,138,MLB-NL,Washington,1,1,1.0,,,6.0,5,0,0,1,10,0,0,0.0,23,1,0,0,0,0,1,0
172,Antonio Senzatela,23,138,MLB-NL,Colorado,1,0,,1.0,,2.2,3,2,2,0,1,0,1,6.75,11,0,0,0,0,0,0,0
173,Luis Severino,24,139,MLB-AL,New York,1,1,1.0,,,5.2,1,0,0,3,7,0,0,0.0,18,0,0,0,0,0,0,0
174,Bryan Shaw,30,138,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0
175,James Shields,36,139,MLB-AL,Chicago,1,1,1.0,,,6.0,5,4,4,1,0,1,1,6.0,23,1,0,0,0,0,0,0
176,Tyler Skaggs,26,138,MLB-AL,Los Angeles,1,1,1.0,,,6.1,3,0,0,0,5,0,1,0.0,22,0,0,0,0,0,0,0
177,Burch Smith,28,139,MLB-AL,Kansas City,1,0,,,,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,0,0
178,Caleb Smith,26,138,MLB-NL,Miami,1,1,,,,5.1,4,1,1,3,8,1,0,1.69,20,2,0,0,0,0,0,0
179,Carson Smith,28,139,MLB-AL,Boston,1,0,,1.0,,0.2,2,2,2,1,1,0,0,27.0,4,0,1,0,0,0,0,0
180,Joe Smith,34,138,MLB-AL,Houston,1,0,,,,1.0,2,2,2,1,1,0,0,18.0,5,1,0,0,0,0,0,0
181,Josh Smoker,29,138,MLB-NL,Pittsburgh,1,0,,,,1.1,2,0,0,1,0,0,0,0.0,5,1,0,0,0,0,0,0
182,Blake Snell,25,138,MLB-AL,Tampa Bay,1,1,,,,5.2,3,0,0,2,2,0,0,0.0,19,0,0,0,0,0,0,0
183,Craig Stammen,34,138,MLB-NL,San Diego,2,0,,,,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0
184,Drew Steckenrider,27,138,MLB-NL,Miami,2,0,,,,1.2,1,0,0,1,3,0,0,0.0,6,1,0,0,0,0,1,0
185,Hunter Strickland,29,138,MLB-NL,San Francisco,2,0,,,2.0,2.0,1,0,0,0,3,0,0,0.0,7,0,0,0,0,0,0,0
186,Pedro Strop,33,139,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0
187,Daniel Stumpf,27,138,MLB-AL,Detroit,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,2,1,0,0,0,1,0,0
188,Anthony Swarzak,32,139,MLB-NL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0
189,Noah Syndergaard,25,139,MLB-NL,New York,1,1,1.0,,,6.0,6,4,4,0,10,2,0,6.0,24,1,0,0,0,0,0,0
